代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603256	宏和科技	　10.59	+0.03	+0.284%	10.58	10.59	10.56	10.62	10.66	10.50	23,631	2,497.47	股吧
sh603317	天味食品	　67.34	+4.07	+6.433%	67.34	67.35	63.27	63.06	67.88	63.06	50,043	33,044.33	股吧
sh603328	依顿电子	　8.29	0.00	0.000%	8.29	8.30	8.29	8.28	8.42	8.25	43,889	3,648.05	股吧
sh603338	浙江鼎力	　104.99	+0.11	+0.105%	104.99	105.05	104.88	105.54	106.20	104.70	18,859	19,880.16	股吧
sh603355	莱克电气	　32.91	-0.24	-0.724%	32.89	32.91	33.15	33.16	33.79	32.56	9,582	3,152.45	股吧
sh603377	东方时尚	　19.87	-0.26	-1.292%	19.87	19.88	20.13	20.11	20.50	19.60	26,033	5,171.92	股吧
sh603379	三美股份	　19.20	+0.17	+0.893%	19.20	19.21	19.03	19.06	19.29	19.06	12,454	2,389.50	股吧
sh603444	吉比特	　401.80	-5.10	-1.253%	401.80	402.00	406.90	405.02	409.19	397.77	9,677	38,856.04	股吧
sh603486	科沃斯	　67.46	+0.46	+0.687%	67.44	67.46	67.00	66.49	67.80	65.61	25,496	17,093.58	股吧
sh603515	欧普照明	　32.45	+0.26	+0.808%	32.45	32.46	32.19	32.19	32.76	32.16	14,956	4,850.73	股吧
sh603517	绝味食品	　75.30	-0.13	-0.172%	75.27	75.30	75.43	75.10	76.26	74.05	38,695	29,157.59	股吧
sh603556	海兴电力	　15.16	0.00	0.000%	15.16	15.17	15.16	15.12	15.20	15.07	18,718	2,834.56	股吧
sh603568	伟明环保	　21.28	+0.21	+0.997%	21.26	21.28	21.07	21.15	21.28	21.06	23,355	4,939.97	股吧
sh603605	珀莱雅	　166.05	+1.17	+0.710%	166.03	166.05	164.88	164.74	167.79	164.60	10,877	18,103.64	股吧
sh603650	彤程新材	　36.43	+0.57	+1.590%	36.43	36.44	35.86	35.41	36.59	35.40	29,348	10,597.12	股吧
sh603659	璞泰来	　101.38	+2.30	+2.321%	101.38	101.39	99.08	98.27	102.52	98.13	38,616	39,137.09	股吧
sh603707	健友股份	　38.76	+0.26	+0.675%	38.76	38.77	38.50	38.60	39.09	38.30	15,912	6,156.02	股吧
sh603708	家家悦	　25.10	+0.61	+2.491%	25.10	25.11	24.49	24.48	25.14	24.11	140,963	34,668.27	股吧
sh603712	七一二	　37.97	-0.03	-0.079%	37.97	37.98	38.00	38.10	38.10	37.49	36,091	13,638.59	股吧
sh603766	隆鑫通用	　3.94	-0.02	-0.505%	3.93	3.94	3.96	3.95	3.99	3.91	106,664	4,198.30	股吧
sh603786	科博达	　78.31	+1.68	+2.192%	78.30	78.44	76.63	75.70	78.88	75.70	6,491	5,048.63	股吧
sh603806	福斯特	　70.14	-0.21	-0.299%	70.14	70.17	70.35	70.10	71.96	69.00	40,147	28,380.71	股吧
sh603816	顾家家居	　77.28	+0.83	+1.086%	77.27	77.28	76.45	77.42	77.77	76.10	19,472	14,998.06	股吧
sh603858	步长制药	　25.13	+0.12	+0.480%	25.13	25.14	25.01	25.01	25.36	24.95	60,528	15,216.29	股吧
sh603866	桃李面包	　62.38	-0.12	-0.192%	62.37	62.38	62.50	62.89	64.28	61.80	52,166	32,806.87	股吧
sh603868	飞科电器	　54.54	+2.74	+5.290%	54.50	54.54	51.80	51.57	54.67	51.31	13,302	7,120.53	股吧
sh603882	金域医学	　94.90	+1.34	+1.432%	94.90	94.91	93.56	93.59	95.50	93.00	41,979	39,771.00	股吧
sh603883	老百姓	　72.96	+0.46	+0.634%	72.96	72.97	72.50	72.17	73.80	71.71	16,570	12,102.63	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603885	吉祥航空	　11.97	-0.05	-0.416%	11.96	11.97	12.02	12.08	12.30	11.86	108,568	13,043.56	股吧
sh603888	新华网	　19.13	-0.04	-0.209%	19.13	19.14	19.17	19.18	19.18	19.03	18,960	3,618.69	股吧
sh603939	益丰药房	　101.29	+0.78	+0.776%	101.29	101.40	100.51	100.49	102.00	99.72	29,872	30,296.02	股吧
sh603983	丸美股份	　59.12	+0.79	+1.354%	59.12	59.13	58.33	58.00	59.24	57.82	8,751	5,146.34	股吧
sz000008	神州高铁	　2.76	-0.01	-0.361%	2.75	2.76	2.77	2.74	2.79	2.73	161,341	4,457.45	股吧
sz000009	中国宝安	　7.22	-0.02	-0.276%	7.21	7.22	7.24	7.19	7.24	7.15	163,765	11,791.62	股吧
sz000012	南 玻Ａ	　6.75	-0.03	-0.442%	6.74	6.75	6.78	6.77	6.78	6.63	321,154	21,557.83	股吧
sz000021	深科技	　21.35	+0.13	+0.613%	21.34	21.35	21.22	21.12	21.69	21.12	184,899	39,611.06	股吧
sz000025	特 力Ａ	　18.88	-0.01	-0.053%	18.87	18.88	18.89	18.89	18.96	18.81	21,809	4,116.23	股吧
sz000027	深圳能源	　5.60	0.00	0.000%	5.60	5.61	5.60	5.60	5.60	5.54	122,719	6,829.40	股吧
sz000028	国药一致	　51.73	+0.98	+1.931%	51.73	51.74	50.75	50.78	52.68	50.56	55,210	28,474.00	股吧
sz000031	大悦城	　4.87	-0.05	-1.016%	4.86	4.87	4.92	4.93	4.93	4.83	63,849	3,100.98	股吧
sz000039	中集集团	　14.81	+0.18	+1.230%	14.81	14.82	14.63	14.80	14.99	14.55	226,355	33,418.28	股吧
sz000046	泛海控股	　4.01	-0.05	-1.232%	4.00	4.01	4.06	4.04	4.06	3.97	93,779	3,757.16	股吧
sz000050	深天马Ａ	　15.84	-0.10	-0.627%	15.84	15.85	15.94	15.80	16.02	15.63	198,162	31,310.29	股吧
sz000060	中金岭南	　4.80	+0.02	+0.418%	4.80	4.81	4.78	4.75	4.82	4.72	536,832	25,644.94	股吧
sz000061	农 产 品	　6.98	-0.05	-0.711%	6.98	6.99	7.03	7.03	7.15	6.96	141,438	9,948.55	股吧
sz000062	深圳华强	　14.27	+0.06	+0.422%	14.26	14.27	14.21	14.18	14.35	14.06	36,336	5,166.35	股吧
sz000078	海王生物	　4.16	-0.03	-0.716%	4.15	4.16	4.19	4.20	4.22	4.14	157,462	6,544.45	股吧
sz000089	深圳机场	　8.82	-0.06	-0.676%	8.81	8.82	8.88	8.90	8.92	8.75	87,459	7,715.56	股吧
sz000090	天健集团	　6.78	-0.07	-1.022%	6.78	6.79	6.85	6.85	6.87	6.76	132,242	8,978.32	股吧
sz000156	华数传媒	　9.68	-0.11	-1.124%	9.67	9.68	9.79	9.75	9.78	9.61	47,042	4,554.69	股吧
sz000158	常山北明	　7.49	+0.06	+0.808%	7.48	7.49	7.43	7.45	7.52	7.34	246,803	18,391.23	股吧
sz000301	东方盛虹	　10.11	+0.29	+2.953%	10.11	10.12	9.82	9.70	10.14	9.70	216,221	21,546.14	股吧
sz000400	许继电气	　16.21	-0.01	-0.062%	16.20	16.21	16.22	16.18	16.36	16.04	149,019	24,121.07	股吧
sz000401	冀东水泥	　15.72	+0.03	+0.191%	15.72	15.73	15.69	15.70	15.78	15.61	86,436	13,565.18	股吧
sz000402	金 融 街	　6.86	-0.06	-0.867%	6.86	6.87	6.92	6.91	6.92	6.84	49,922	3,425.09	股吧
sz000415	渤海租赁	　2.80	+0.01	+0.358%	2.79	2.80	2.79	2.80	2.87	2.77	274,359	7,691.56	股吧
sz000488	晨鸣纸业	　6.60	0.00	0.000%	6.60	6.61	6.60	6.62	6.64	6.45	456,211	29,926.10	股吧
sz000501	鄂武商Ａ	　12.83	-0.08	-0.620%	12.83	12.84	12.91	12.86	13.09	12.77	91,413	11,774.39	股吧
sz000513	丽珠集团	　44.33	-0.01	-0.023%	44.33	44.34	44.34	44.19	44.60	43.98	42,695	18,898.48	股吧
sz000519	中兵红箭	　10.00	+0.14	+1.420%	9.99	10.00	9.86	9.84	10.03	9.78	251,020	24,908.22	股吧
sz000528	柳 工	　7.89	-0.06	-0.755%	7.88	7.89	7.95	7.93	7.94	7.83	253,745	19,975.18	股吧
sz000537	广宇发展	　6.73	-0.08	-1.175%	6.72	6.73	6.81	6.82	6.82	6.70	54,004	3,634.11	股吧
sz000543	皖能电力	　4.09	-0.05	-1.208%	4.09	4.10	4.14	4.15	4.15	4.06	243,253	9,940.59	股吧
sz000547	航天发展	　22.10	+0.64	+2.982%	22.09	22.10	21.46	21.47	22.17	21.45	251,769	54,991.02	股吧
sz000553	安道麦A	　8.40	+0.01	+0.119%	8.38	8.40	8.39	8.45	8.45	8.35	14,025	1,176.20	股吧
sz000559	万向钱潮	　6.25	-0.01	-0.160%	6.25	6.26	6.26	6.25	6.30	6.21	147,162	9,209.44	股吧
sz000563	陕国投Ａ	　3.90	-0.09	-2.256%	3.90	3.91	3.99	3.96	3.96	3.86	425,732	16,610.87	股吧
sz000564	供销大集	　3.18	-0.13	-3.927%	3.18	3.19	3.31	3.26	3.28	3.17	750,851	24,149.29	股吧
sz000581	威孚高科	　25.71	-0.10	-0.387%	25.71	25.72	25.81	25.80	25.81	25.55	57,393	14,729.60	股吧
sz000598	兴蓉环境	　5.08	-0.02	-0.392%	5.08	5.09	5.10	5.09	5.11	5.06	98,209	4,986.24	股吧
sz000600	建投能源	　5.64	+0.01	+0.178%	5.63	5.64	5.63	5.64	5.65	5.58	68,509	3,849.30	股吧
sz000623	吉林敖东	　17.55	-0.15	-0.847%	17.55	17.56	17.70	17.72	17.76	17.40	89,113	15,600.41	股吧
sz000629	攀钢钒钛	　2.42	+0.03	+1.255%	2.42	2.43	2.39	2.39	2.43	2.34	967,253	23,051.74	股吧
sz000630	铜陵有色	　2.67	+0.03	+1.136%	2.67	2.68	2.64	2.64	2.68	2.62	1,408,509	37,360.12	股吧
sz000636	风华高科	　36.30	+1.08	+3.066%	36.29	36.30	35.22	35.15	36.70	35.00	270,257	97,886.18	股吧
sz000681	视觉中国	　15.94	-0.12	-0.747%	15.93	15.94	16.06	15.98	16.11	15.85	48,249	7,697.33	股吧
sz000685	中山公用	　8.73	-0.12	-1.356%	8.72	8.73	8.85	8.83	8.87	8.70	71,790	6,273.21	股吧
sz000686	东北证券	　10.18	-0.16	-1.547%	10.17	10.18	10.34	10.28	10.28	10.06	278,557	28,239.62	股吧
sz000690	宝新能源	　7.15	+0.03	+0.421%	7.14	7.15	7.12	7.10	7.16	7.05	122,143	8,682.70	股吧
sz000712	锦龙股份	　16.00	+0.39	+2.498%	15.99	16.00	15.61	15.35	16.05	15.02	276,721	43,008.43	股吧
sz000717	韶钢松山	　4.83	+0.02	+0.416%	4.83	4.84	4.81	4.78	4.87	4.68	485,568	23,067.93	股吧
sz000718	苏宁环球	　3.32	0.00	0.000%	3.32	3.33	3.32	3.31	3.33	3.28	83,661	2,765.31	股吧
sz000729	燕京啤酒	　8.58	+0.27	+3.249%	8.57	8.58	8.31	8.27	8.65	8.25	343,897	29,228.68	股吧
sz000732	泰禾集团	　3.86	-0.02	-0.515%	3.85	3.86	3.88	3.90	3.90	3.81	172,102	6,610.99	股吧
sz000738	航发控制	　21.06	+0.42	+2.035%	21.06	21.07	20.64	20.64	21.08	20.20	208,675	43,268.15	股吧
sz000739	普洛药业	　23.45	+0.33	+1.427%	23.45	23.46	23.12	22.90	23.94	22.81	137,006	32,102.13	股吧
sz000750	国海证券	　5.80	-0.12	-2.027%	5.80	5.81	5.92	5.85	5.96	5.71	2,411,434	139,814.26	股吧
sz000758	中色股份	　5.15	+0.14	+2.794%	5.14	5.15	5.01	5.01	5.15	4.97	435,953	22,117.53	股吧
sz000778	新兴铸管	　3.83	-0.04	-1.034%	3.83	3.84	3.87	3.88	3.88	3.81	256,711	9,822.09	股吧
sz000785	居然之家	　8.32	+0.03	+0.362%	8.31	8.32	8.29	8.29	8.35	8.22	20,232	1,675.33	股吧
sz000800	一汽解放	　12.33	-0.12	-0.964%	12.33	12.34	12.45	12.34	12.44	12.22	157,206	19,370.29	股吧
sz000807	云铝股份	　8.91	+0.26	+3.006%	8.90	8.91	8.65	8.41	8.93	8.38	1,374,206	120,088.29	股吧
sz000813	德展健康	　6.46	-0.12	-1.824%	6.46	6.47	6.58	6.57	6.60	6.44	143,378	9,300.21	股吧
sz000825	太钢不锈	　3.74	-0.01	-0.267%	3.74	3.75	3.75	3.76	3.76	3.70	166,188	6,191.72	股吧
sz000826	启迪环境	　7.56	-0.03	-0.395%	7.55	7.56	7.59	7.59	7.59	7.50	52,630	3,967.97	股吧
sz000830	鲁西化工	　13.25	+0.98	+7.987%	13.24	13.25	12.27	12.30	13.45	12.22	764,745	99,251.38	股吧
sz000848	承德露露	　7.26	+0.09	+1.255%	7.25	7.26	7.17	7.20	7.26	7.15	91,046	6,564.09	股吧
sz000869	张 裕Ａ	　38.80	+1.69	+4.554%	38.80	38.81	37.11	37.17	39.20	37.16	90,163	34,547.35	股吧
sz000877	天山股份	　16.24	+0.20	+1.247%	16.23	16.24	16.04	16.08	16.25	15.82	159,051	25,534.58	股吧
sz000878	云南铜业	　16.11	+0.48	+3.071%	16.10	16.11	15.63	15.51	16.13	15.51	442,513	70,192.61	股吧
sz000883	湖北能源	　4.00	-0.04	-0.990%	4.00	4.01	4.04	4.03	4.04	3.97	132,918	5,310.88	股吧
sz000887	中鼎股份	　12.44	+0.10	+0.810%	12.43	12.44	12.34	12.40	12.53	12.22	183,152	22,675.96	股吧
sz000898	鞍钢股份	　3.16	+0.03	+0.958%	3.15	3.16	3.13	3.14	3.16	3.08	440,162	13,721.63	股吧
sz000930	中粮科技	　9.20	+0.07	+0.767%	9.20	9.21	9.13	9.10	9.36	9.01	418,293	38,509.03	股吧
sz000932	华菱钢铁	　5.28	-0.01	-0.189%	5.28	5.29	5.29	5.28	5.29	5.20	337,305	17,704.95	股吧
sz000937	冀中能源	　3.97	+0.01	+0.253%	3.96	3.97	3.96	3.94	3.98	3.90	168,924	6,654.82	股吧
sz000959	首钢股份	　4.07	-0.02	-0.489%	4.06	4.07	4.09	4.11	4.11	4.04	151,405	6,143.65	股吧
sz000960	锡业股份	　10.79	+0.15	+1.410%	10.79	10.80	10.64	10.73	10.81	10.61	168,682	18,099.25	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz000967	盈峰环境	　9.22	+0.24	+2.673%	9.21	9.22	8.98	8.99	9.23	8.98	152,691	13,923.56	股吧
sz000970	中科三环	　9.84	+0.07	+0.716%	9.83	9.84	9.77	9.77	9.86	9.70	116,869	11,447.95	股吧
sz000975	银泰黄金	　9.18	+0.02	+0.218%	9.18	9.19	9.16	9.19	9.28	9.14	203,495	18,708.24	股吧
sz000983	西山煤电	　5.64	0.00	0.000%	5.64	5.65	5.64	5.62	5.70	5.50	535,693	29,976.05	股吧
sz000987	越秀金控	　16.78	-0.39	-2.271%	16.78	16.79	17.17	17.02	17.06	16.62	345,887	58,029.01	股吧
sz000988	华工科技	　24.78	+0.15	+0.609%	24.77	24.78	24.63	24.56	24.86	24.46	108,592	26,804.86	股吧
sz000990	诚志股份	　14.27	+0.23	+1.638%	14.26	14.27	14.04	14.21	14.70	14.11	131,262	18,820.56	股吧
sz000997	新 大 陆	　15.71	+0.09	+0.576%	15.71	15.72	15.62	15.63	15.73	15.52	60,163	9,408.15	股吧
sz000998	隆平高科	　18.00	-0.31	-1.693%	18.00	18.01	18.31	18.20	18.23	17.70	284,442	51,004.34	股吧
sz000999	华润三九	　27.15	-0.19	-0.695%	27.15	27.16	27.34	27.30	27.33	27.12	41,324	11,231.09	股吧
sz001872	招商港口	　16.17	-0.22	-1.342%	16.16	16.17	16.39	16.36	16.45	16.07	21,069	3,410.85	股吧
sz001914	招商积余	　24.64	+0.81	+3.399%	24.61	24.64	23.83	23.95	24.82	23.95	88,029	21,546.58	股吧
sz002002	鸿达兴业	　3.94	0.00	0.000%	3.94	3.95	3.94	3.93	3.96	3.89	439,536	17,251.62	股吧
sz002004	华邦健康	　5.55	-0.03	-0.538%	5.54	5.55	5.58	5.56	5.56	5.49	102,556	5,668.37	股吧
sz002010	传化智联	　5.40	-0.05	-0.917%	5.40	5.41	5.45	5.44	5.44	5.37	127,589	6,888.90	股吧
sz002013	中航机电	　10.67	+0.09	+0.851%	10.67	10.68	10.58	10.55	10.71	10.37	311,943	32,824.09	股吧
sz002019	亿帆医药	　22.43	+0.20	+0.900%	22.42	22.43	22.23	22.10	22.48	21.83	107,729	23,981.54	股吧
sz002028	思源电气	　22.82	-0.08	-0.349%	22.81	22.82	22.90	22.83	23.01	22.60	73,160	16,634.07	股吧
sz002030	达安基因	　33.72	-0.28	-0.824%	33.71	33.72	34.00	33.85	33.94	33.18	165,710	55,594.60	股吧
sz002038	双鹭药业	　11.51	-0.05	-0.433%	11.51	11.53	11.56	11.65	11.67	11.47	60,016	6,919.98	股吧
sz002048	宁波华翔	　16.47	+0.01	+0.061%	16.47	16.48	16.46	16.46	16.54	16.30	69,843	11,469.09	股吧
sz002051	中工国际	　7.54	-0.06	-0.789%	7.53	7.54	7.60	7.60	7.60	7.48	30,493	2,296.02	股吧
sz002056	横店东磁	　13.54	+0.20	+1.499%	13.53	13.54	13.34	13.36	13.60	13.33	180,353	24,376.61	股吧
sz002064	华峰氨纶	　9.40	-0.11	-1.157%	9.40	9.41	9.51	9.48	9.49	9.00	324,568	30,069.25	股吧
sz002074	国轩高科	　28.66	+0.37	+1.308%	28.66	28.67	28.29	28.17	29.51	28.06	327,248	94,384.15	股吧
sz002075	沙钢股份	　12.02	-0.04	-0.332%	12.02	12.03	12.06	12.03	12.20	11.93	375,010	45,146.55	股吧
sz002078	太阳纸业	　15.38	+0.20	+1.318%	15.37	15.38	15.18	15.13	15.42	15.10	109,494	16,746.74	股吧
sz002080	中材科技	　--	0.00	0.000%	0.00	0.00	19.29	0.00	0.00	0.00	0	0.00	股吧
sz002081	金 螳 螂	　10.41	-0.09	-0.857%	10.40	10.41	10.50	10.48	10.48	10.30	134,375	13,952.07	股吧
sz002085	万丰奥威	　7.38	+0.01	+0.136%	7.37	7.38	7.37	7.36	7.43	7.28	291,841	21,513.51	股吧
sz002092	中泰化学	　6.22	+0.06	+0.974%	6.22	6.23	6.16	6.17	6.28	6.08	236,581	14,639.51	股吧
sz002093	国脉科技	　8.28	-0.04	-0.481%	8.28	8.29	8.32	8.31	8.36	8.25	42,034	3,481.36	股吧
sz002110	三钢闽光	　7.05	+0.04	+0.571%	7.05	7.06	7.01	7.01	7.06	6.91	208,741	14,570.69	股吧
sz002118	紫鑫药业	　4.06	+0.06	+1.500%	4.05	4.06	4.00	4.07	4.22	3.92	944,194	38,419.62	股吧
sz002124	天邦股份	　15.72	+0.21	+1.354%	15.72	15.73	15.51	15.57	15.74	15.40	237,227	37,023.77	股吧
sz002127	南极电商	　16.80	-0.13	-0.768%	16.80	16.81	16.93	17.08	17.14	16.70	156,729	26,342.26	股吧
sz002128	露天煤业	　11.29	-0.03	-0.265%	11.29	11.30	11.32	11.28	11.31	10.95	258,916	28,842.44	股吧
sz002131	利欧股份	　3.40	+0.02	+0.592%	3.39	3.40	3.38	3.36	3.40	3.33	1,156,027	38,815.83	股吧
sz002138	顺络电子	　27.19	+0.69	+2.604%	27.19	27.20	26.50	26.50	27.35	26.37	178,075	48,229.88	股吧
sz002152	广电运通	　11.98	-0.06	-0.498%	11.97	11.98	12.04	12.04	12.12	11.91	117,114	14,032.22	股吧
sz002155	湖南黄金	　8.68	+0.03	+0.347%	8.68	8.69	8.65	8.65	8.71	8.59	110,984	9,606.92	股吧
sz002156	通富微电	　29.51	+0.80	+2.786%	29.50	29.51	28.71	28.45	30.00	28.18	738,181	214,677.75	股吧
sz002174	游族网络	　17.05	+0.03	+0.176%	17.05	17.06	17.02	17.01	17.24	16.88	95,611	16,241.55	股吧
sz002183	怡 亚 通	　4.95	-0.09	-1.786%	4.95	4.96	5.04	5.02	5.03	4.94	161,921	8,039.00	股吧
sz002185	华天科技	　15.98	-0.37	-2.263%	15.98	15.99	16.35	16.11	16.33	15.79	946,306	151,526.35	股吧
sz002191	劲嘉股份	　10.61	+0.40	+3.918%	10.61	10.62	10.21	10.22	10.78	10.14	348,982	36,770.71	股吧
sz002195	二三四五	　2.55	-0.01	-0.391%	2.55	2.56	2.56	2.57	2.57	2.54	537,202	13,698.79	股吧
sz002203	海亮股份	　8.51	+0.15	+1.794%	8.51	8.52	8.36	8.35	8.57	8.32	88,622	7,497.83	股吧
sz002212	天融信	　22.14	-0.06	-0.270%	22.14	22.15	22.20	22.20	22.35	21.90	120,501	26,636.30	股吧
sz002217	合力泰	　4.63	-0.04	-0.857%	4.63	4.64	4.67	4.65	4.69	4.60	246,771	11,431.56	股吧
sz002221	东华能源	　11.22	+0.05	+0.448%	11.22	11.23	11.17	11.12	11.29	11.06	122,377	13,697.06	股吧
sz002223	鱼跃医疗	　28.59	+0.07	+0.245%	28.59	28.60	28.52	28.52	28.69	28.32	73,094	20,837.09	股吧
sz002233	塔牌集团	　13.65	-0.05	-0.365%	13.65	13.66	13.70	13.72	13.74	13.55	103,811	14,134.72	股吧
sz002242	九阳股份	　33.80	+0.10	+0.297%	33.79	33.80	33.70	33.77	33.92	33.37	22,470	7,573.32	股吧
sz002244	滨江集团	　5.23	+0.01	+0.192%	5.23	5.24	5.22	5.24	5.26	5.14	240,305	12,511.08	股吧
sz002249	大洋电机	　4.37	-0.08	-1.798%	4.37	4.38	4.45	4.42	4.45	4.26	921,340	39,994.86	股吧
sz002250	联化科技	　24.40	+0.30	+1.245%	24.39	24.40	24.10	24.28	24.50	24.00	56,919	13,843.22	股吧
sz002266	浙富控股	　4.56	+0.02	+0.441%	4.55	4.56	4.54	4.52	4.61	4.48	178,192	8,082.75	股吧
sz002268	卫 士 通	　19.22	-0.14	-0.723%	19.21	19.22	19.36	19.43	19.57	19.14	70,469	13,577.10	股吧
sz002273	水晶光电	　13.29	-0.05	-0.375%	13.29	13.30	13.34	13.28	13.43	13.22	139,811	18,580.16	股吧
sz002281	光迅科技	　32.13	+0.95	+3.047%	32.13	32.14	31.18	31.18	32.14	30.98	139,925	44,326.82	股吧
sz002285	世联行	　5.12	-0.03	-0.583%	5.11	5.12	5.15	5.16	5.19	5.02	239,681	12,190.38	股吧
sz002294	信立泰	　28.31	+0.44	+1.579%	28.30	28.31	27.87	28.20	28.40	28.00	40,737	11,500.18	股吧
sz002302	西部建设	　9.40	0.00	0.000%	9.40	9.41	9.40	9.42	9.43	9.37	54,360	5,105.20	股吧
sz002317	众生药业	　12.96	+0.01	+0.077%	12.95	12.96	12.95	12.96	13.11	12.84	69,329	8,969.21	股吧
sz002340	格林美	　5.27	+0.24	+4.771%	5.27	5.28	5.03	5.08	5.35	5.05	2,913,256	152,322.42	股吧
sz002353	杰瑞股份	　36.76	+0.55	+1.519%	36.76	36.77	36.21	36.38	36.98	35.90	108,967	39,695.35	股吧
sz002368	太极股份	　28.48	-0.29	-1.008%	28.48	28.49	28.77	28.61	28.96	28.37	49,306	14,097.02	股吧
sz002372	伟星新材	　20.00	+0.66	+3.413%	19.99	20.00	19.34	19.34	20.25	19.21	90,993	18,036.75	股吧
sz002373	千方科技	　20.66	-0.07	-0.338%	20.66	20.67	20.73	20.68	20.83	20.50	129,556	26,775.93	股吧
sz002375	亚厦股份	　8.64	-0.04	-0.461%	8.62	8.64	8.68	8.63	8.81	8.55	75,093	6,516.14	股吧
sz002382	蓝帆医疗	　20.63	+0.07	+0.340%	20.63	20.64	20.56	20.54	20.85	20.38	138,777	28,572.38	股吧
sz002385	大北农	　9.10	+0.06	+0.664%	9.09	9.10	9.04	9.24	9.37	9.00	3,370,990	308,524.41	股吧
sz002387	维信诺	　13.20	-0.08	-0.602%	13.20	13.21	13.28	13.22	13.26	13.03	53,120	6,973.75	股吧
sz002390	信邦制药	　7.16	+0.45	+6.706%	7.15	7.16	6.71	6.86	7.28	6.67	202,169	14,283.84	股吧
sz002396	星网锐捷	　24.46	-0.25	-1.012%	24.46	24.47	24.71	24.68	24.79	24.38	69,080	16,928.55	股吧
sz002399	海普瑞	　19.66	+0.08	+0.409%	19.65	19.66	19.58	19.68	19.70	19.50	24,187	4,742.36	股吧
sz002407	多氟多	　16.39	+0.07	+0.429%	16.38	16.39	16.32	16.55	16.59	16.01	501,008	81,382.87	股吧
sz002408	齐翔腾达	　9.10	-0.01	-0.110%	9.10	9.11	9.11	9.11	9.18	8.98	160,060	14,525.30	股吧
sz002414	高德红外	　38.12	-0.28	-0.729%	38.11	38.12	38.40	38.40	39.15	37.89	112,634	43,183.29	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz002416	爱施德	　8.40	+0.06	+0.719%	8.39	8.40	8.34	8.38	8.41	8.28	101,941	8,501.55	股吧
sz002419	天虹股份	　8.71	-0.09	-1.023%	8.71	8.72	8.80	8.86	8.86	8.68	39,019	3,405.29	股吧
sz002423	中粮资本	　10.26	-0.06	-0.581%	10.26	10.27	10.32	10.38	10.40	10.14	44,172	4,531.69	股吧
sz002424	贵州百灵	　9.01	+0.19	+2.154%	9.00	9.01	8.82	8.78	9.30	8.78	193,167	17,522.59	股吧
sz002429	兆驰股份	　6.28	-0.03	-0.475%	6.28	6.29	6.31	6.28	6.39	6.23	476,255	29,978.81	股吧
sz002434	万里扬	　9.53	-0.21	-2.156%	9.52	9.53	9.74	9.70	9.72	9.45	201,662	19,228.31	股吧
sz002439	启明星辰	　30.20	+0.17	+0.566%	30.19	30.20	30.03	30.03	30.32	29.96	75,471	22,748.38	股吧
sz002440	闰土股份	　10.06	+0.05	+0.500%	10.05	10.06	10.01	10.03	10.09	9.91	79,634	7,967.43	股吧
sz002444	巨星科技	　27.79	+0.02	+0.072%	27.79	27.80	27.77	27.92	27.93	27.30	68,834	19,027.45	股吧
sz002458	益生股份	　12.51	-0.08	-0.635%	12.50	12.51	12.59	12.65	12.77	12.41	131,672	16,480.84	股吧
sz002465	海格通信	　11.98	+0.02	+0.167%	11.97	11.98	11.96	11.98	12.05	11.88	231,443	27,640.41	股吧
sz002491	通鼎互联	　4.71	+0.01	+0.213%	4.70	4.71	4.70	4.69	4.73	4.65	68,499	3,211.67	股吧
sz002500	山西证券	　8.26	-0.11	-1.314%	8.26	8.27	8.37	8.31	8.33	8.13	423,392	34,770.44	股吧
sz002503	搜于特	　2.32	-0.02	-0.855%	2.32	2.33	2.34	2.33	2.34	2.30	259,467	6,010.14	股吧
sz002505	大康农业	　2.56	-0.02	-0.775%	2.55	2.56	2.58	2.56	2.63	2.54	738,966	18,973.43	股吧
sz002506	协鑫集成	　4.16	0.00	0.000%	4.16	4.17	4.16	4.14	4.24	4.07	1,721,438	71,621.77	股吧
sz002507	涪陵榨菜	　41.99	+1.01	+2.465%	41.98	41.99	40.98	41.18	42.48	40.90	131,836	55,213.86	股吧
sz002511	中顺洁柔	　21.70	+0.42	+1.974%	21.69	21.70	21.28	21.40	21.76	21.16	229,750	49,628.21	股吧
sz002544	杰赛科技	　16.00	+0.33	+2.106%	16.00	16.01	15.67	15.62	16.08	15.60	49,728	7,892.32	股吧
sz002557	洽洽食品	　59.43	+2.47	+4.336%	59.43	59.44	56.96	56.74	60.69	56.53	98,877	58,383.88	股吧
sz002563	森马服饰	　9.60	+0.33	+3.560%	9.60	9.61	9.27	9.35	9.68	9.28	217,234	20,616.52	股吧
sz002572	索菲亚	　28.80	+0.41	+1.444%	28.80	28.81	28.39	28.45	28.89	28.00	73,261	21,005.83	股吧
sz002583	海能达	　7.11	-0.01	-0.140%	7.10	7.11	7.12	7.15	7.15	7.07	61,139	4,341.95	股吧
