代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh601778	晶科科技	　6.84	0.00	0.000%	6.84	6.85	6.84	6.82	6.93	6.76	178,929	12,258.08	股吧
sh601788	光大证券	　18.15	-0.17	-0.928%	18.15	18.16	18.32	18.21	18.42	18.00	365,963	66,557.69	股吧
sh601789	宁波建工	　4.09	-0.08	-1.918%	4.09	4.10	4.17	4.17	4.19	4.05	95,609	3,923.96	股吧
sh601798	蓝科高新	　7.77	-0.19	-2.387%	7.77	7.78	7.96	8.03	8.03	7.76	19,758	1,549.84	股吧
sh601799	星宇股份	　190.03	+2.71	+1.447%	190.03	190.07	187.32	189.75	191.68	187.00	12,153	23,114.94	股吧
sh601800	中国交建	　7.47	-0.11	-1.451%	7.47	7.48	7.58	7.56	7.58	7.43	257,752	19,270.59	股吧
sh601801	皖新传媒	　4.90	-0.09	-1.804%	4.89	4.90	4.99	5.00	5.00	4.87	94,545	4,646.29	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh601808	中海油服	　13.35	+0.01	+0.075%	13.34	13.35	13.34	13.68	13.85	13.28	148,743	20,185.66	股吧
sh601811	新华文轩	　9.70	-0.30	-3.000%	9.70	9.71	10.00	10.03	10.03	9.52	35,866	3,485.27	股吧
sh601816	京沪高铁	　5.67	-0.03	-0.526%	5.67	5.68	5.70	5.70	5.72	5.65	288,698	16,384.63	股吧
sh601818	光大银行	　4.03	-0.03	-0.739%	4.02	4.03	4.06	4.06	4.09	3.99	1,176,276	47,383.99	股吧
sh601827	三峰环境	　8.55	-0.12	-1.384%	8.54	8.55	8.67	8.66	8.66	8.47	53,277	4,548.04	股吧
sh601828	美凯龙	　8.90	-0.05	-0.559%	8.86	8.90	8.95	8.91	8.91	8.53	99,125	8,655.44	股吧
sh601838	成都银行	　10.97	-0.11	-0.993%	10.96	10.97	11.08	11.18	11.22	10.92	301,780	33,334.78	股吧
sh601857	中国石油	　4.22	+0.03	+0.716%	4.21	4.22	4.19	4.22	4.24	4.19	906,357	38,170.59	股吧
sh601858	中国科传	　9.59	-0.27	-2.738%	9.58	9.59	9.86	9.89	9.96	9.46	46,165	4,460.96	股吧
sh601860	紫金银行	　4.24	-0.07	-1.624%	4.24	4.25	4.31	4.28	4.30	4.22	573,040	24,405.95	股吧
sh601865	福莱特	　32.55	+0.33	+1.024%	32.55	32.56	32.22	32.22	33.07	31.85	210,831	68,364.60	股吧
sh601866	中远海发	　2.74	-0.12	-4.196%	2.74	2.75	2.86	2.85	2.89	2.72	1,070,566	29,688.71	股吧
sh601869	长飞光纤	　28.39	+0.18	+0.638%	28.38	28.39	28.21	28.18	28.76	27.87	13,404	3,791.06	股吧
sh601872	招商轮船	　5.70	-0.03	-0.524%	5.70	5.72	5.73	5.74	5.77	5.68	370,162	21,216.34	股吧
sh601877	正泰电器	　31.74	-0.63	-1.946%	31.73	31.74	32.37	32.37	32.55	31.08	113,554	36,005.40	股吧
sh601878	浙商证券	　14.91	-0.26	-1.714%	14.91	14.92	15.17	15.03	15.16	14.71	568,101	84,849.61	股吧
sh601880	大连港	　1.92	-0.03	-1.538%	1.91	1.92	1.95	1.94	1.95	1.91	274,225	5,276.26	股吧
sh601881	中国银河	　12.14	-0.16	-1.301%	12.13	12.14	12.30	12.26	12.30	12.02	247,561	30,087.40	股吧
sh601882	海天精工	　12.08	-0.53	-4.203%	12.07	12.08	12.61	12.51	12.64	11.91	28,486	3,470.01	股吧
sh601886	江河集团	　5.88	-0.03	-0.508%	5.88	5.89	5.91	5.93	5.93	5.81	63,068	3,696.56	股吧
sh601888	中国中免	　206.00	-1.80	-0.866%	205.89	206.00	207.80	210.88	210.88	202.67	95,330	197,073.27	股吧
sh601890	亚星锚链	　6.53	+0.36	+5.835%	6.52	6.53	6.17	6.09	6.79	6.04	1,081,612	70,851.02	股吧
sh601898	中煤能源	　4.42	+0.03	+0.683%	4.42	4.43	4.39	4.43	4.50	4.29	397,852	17,429.55	股吧
sh601899	紫金矿业	　8.43	-0.12	-1.404%	8.42	8.43	8.55	8.81	8.84	8.29	2,854,863	244,301.26	股吧
sh601900	南方传媒	　8.73	-0.13	-1.467%	8.71	8.73	8.86	8.84	8.86	8.64	25,735	2,240.87	股吧
sh601901	方正证券	　8.76	-0.06	-0.680%	8.75	8.76	8.82	8.78	8.91	8.62	389,325	34,141.33	股吧
sh601908	京运通	　7.18	-0.17	-2.313%	7.17	7.18	7.35	7.33	7.85	7.06	1,002,152	74,337.96	股吧
sh601916	浙商银行	　4.03	-0.02	-0.494%	4.03	4.05	4.05	4.04	4.07	4.03	434,986	17,617.71	股吧
sh601918	新集能源	　2.88	+0.03	+1.053%	2.88	2.89	2.85	2.90	2.98	2.82	594,066	17,200.39	股吧
sh601919	中远海控	　8.88	-0.49	-5.229%	8.87	8.88	9.37	9.43	9.48	8.69	1,670,365	149,832.22	股吧
sh601928	凤凰传媒	　6.90	+0.04	+0.583%	6.89	6.90	6.86	6.87	6.92	6.82	47,232	3,247.39	股吧
sh601929	吉视传媒	　2.00	-0.04	-1.961%	2.00	2.01	2.04	2.04	2.05	1.98	248,878	4,988.60	股吧
sh601933	永辉超市	　7.12	-0.14	-1.928%	7.12	7.13	7.26	7.32	7.32	7.04	1,174,716	83,941.39	股吧
sh601939	建设银行	　6.49	-0.09	-1.368%	6.49	6.50	6.58	6.58	6.60	6.46	1,529,319	99,556.42	股吧
sh601949	中国出版	　5.84	-0.15	-2.504%	5.83	5.84	5.99	5.98	5.98	5.76	102,888	6,021.20	股吧
sh601952	苏垦农发	　12.07	+0.07	+0.583%	12.07	12.08	12.00	11.92	12.18	11.81	167,538	20,112.67	股吧
sh601958	金钼股份	　6.00	+0.04	+0.671%	6.00	6.01	5.96	6.05	6.13	5.93	122,301	7,347.94	股吧
sh601965	中国汽研	　14.72	-1.63	-9.969%	0.00	14.72	16.35	16.12	16.30	14.72	250,327	37,762.92	股吧
sh601966	N玲珑	　32.65	+0.09	+0.276%	32.62	32.65	32.56	31.28	33.07	31.18	162,002	52,622.24	股吧
sh601968	宝钢包装	　8.60	-0.02	-0.232%	8.60	8.61	8.62	8.62	8.69	8.46	60,024	5,149.51	股吧
sh601969	海南矿业	　6.44	-0.13	-1.979%	6.44	6.45	6.57	6.78	6.96	6.31	263,677	17,469.34	股吧
sh601975	招商南油	　2.50	-0.02	-0.794%	2.50	2.51	2.52	2.52	2.52	2.48	411,051	10,262.69	股吧
sh601985	中国核电	　4.67	0.00	0.000%	4.67	4.68	4.67	4.67	4.71	4.61	375,599	17,476.42	股吧
sh601988	中国银行	　3.21	-0.01	-0.311%	3.20	3.21	3.22	3.22	3.22	3.20	2,242,752	71,908.01	股吧
sh601989	中国重工	　4.11	-0.09	-2.143%	4.10	4.11	4.20	4.18	4.20	4.06	1,707,414	70,147.57	股吧
sh601990	南京证券	　13.00	+0.44	+3.503%	12.99	13.00	12.56	12.53	13.30	12.51	593,241	76,167.55	股吧
sh601991	大唐发电	　2.25	-0.04	-1.747%	2.24	2.25	2.29	2.28	2.29	2.24	136,195	3,074.70	股吧
sh601992	金隅集团	　3.07	+0.03	+0.987%	3.04	3.07	3.04	3.04	3.07	3.00	427,931	12,987.22	股吧
sh601995	中金公司	　60.49	+0.29	+0.482%	60.49	60.50	60.20	60.55	60.70	59.76	215,046	129,487.93	股吧
sh601996	丰林集团	　2.88	-0.06	-2.041%	2.88	2.89	2.94	2.95	2.96	2.87	107,361	3,116.16	股吧
sh601997	贵阳银行	　8.03	-0.07	-0.864%	8.03	8.05	8.10	8.12	8.13	8.01	445,618	35,932.22	股吧
sh601998	中信银行	　5.15	+0.05	+0.980%	5.14	5.15	5.10	5.11	5.15	5.06	350,180	17,821.13	股吧
sh601999	出版传媒	　6.06	-0.06	-0.980%	6.06	6.07	6.12	6.12	6.18	5.96	26,440	1,599.09	股吧
sh603000	人民网	　16.55	-0.20	-1.194%	16.55	16.56	16.75	16.76	16.80	16.42	47,337	7,846.92	股吧
sh603001	奥康国际	　7.39	-0.16	-2.119%	7.39	7.40	7.55	7.56	7.57	7.37	13,667	1,020.58	股吧
sh603002	宏昌电子	　5.62	-0.21	-3.602%	5.62	5.63	5.83	5.82	5.87	5.55	150,881	8,570.65	股吧
sh603003	龙宇燃油	　7.72	-0.04	-0.515%	7.72	7.73	7.76	7.78	7.82	7.66	21,711	1,678.54	股吧
sh603005	晶方科技	　67.74	-2.59	-3.683%	67.72	67.74	70.33	70.13	70.28	67.03	109,652	74,563.75	股吧
sh603006	联明股份	　9.63	-0.26	-2.629%	9.63	9.65	9.89	9.90	9.91	9.55	10,301	996.16	股吧
sh603007	花王股份	　6.42	-0.07	-1.079%	6.42	6.44	6.49	6.55	6.58	6.38	16,530	1,065.28	股吧
sh603008	喜临门	　17.28	-0.15	-0.861%	17.26	17.28	17.43	17.32	18.30	17.16	63,567	11,228.90	股吧
sh603009	北特科技	　6.19	-0.24	-3.733%	6.19	6.20	6.43	6.41	6.62	6.07	110,481	7,015.18	股吧
sh603010	万盛股份	　22.88	-0.22	-0.952%	22.88	22.93	23.10	23.23	23.50	22.61	45,753	10,513.09	股吧
sh603011	合锻智能	　5.65	-0.38	-6.302%	5.65	5.66	6.03	5.96	5.97	5.55	228,047	13,102.01	股吧
sh603012	创力集团	　6.82	-0.15	-2.152%	6.80	6.82	6.97	7.01	7.01	6.74	73,718	5,029.08	股吧
sh603013	亚普股份	　15.35	-0.44	-2.787%	15.35	15.36	15.79	15.79	15.87	15.13	19,024	2,933.33	股吧
sh603015	弘讯科技	　6.46	-0.20	-3.003%	6.46	6.47	6.66	6.67	6.67	6.43	16,349	1,064.00	股吧
sh603016	新宏泰	　24.10	-0.72	-2.901%	24.10	24.23	24.82	24.93	25.27	24.10	10,439	2,559.29	股吧
sh603017	中衡设计	　10.20	-0.26	-2.486%	10.20	10.21	10.46	10.49	10.49	10.12	17,577	1,800.74	股吧
sh603018	华设集团	　11.18	+0.06	+0.540%	11.17	11.18	11.12	11.18	11.38	11.04	33,369	3,735.86	股吧
sh603019	中科曙光	　31.78	-1.17	-3.551%	31.77	31.78	32.95	32.96	33.10	31.54	366,514	117,635.86	股吧
sh603020	爱普股份	　10.26	-0.37	-3.481%	10.26	10.28	10.63	10.59	10.68	10.17	38,716	4,014.04	股吧
sh603021	山东华鹏	　6.81	-0.24	-3.404%	6.81	6.82	7.05	6.93	6.95	6.53	91,051	6,141.26	股吧
sh603022	新通联	　14.54	-0.12	-0.819%	14.54	14.56	14.66	14.61	14.78	14.38	6,578	953.10	股吧
sh603023	威帝股份	　4.61	-0.10	-2.123%	4.60	4.61	4.71	4.74	4.74	4.56	52,201	2,409.51	股吧
sh603025	大豪科技	　12.73	+1.16	+10.026%	12.73	0.00	11.57	12.73	12.73	12.73	22,452	2,858.12	股吧
sh603026	石大胜华	　44.48	-2.48	-5.281%	44.46	44.48	46.96	46.57	47.15	43.83	104,600	47,184.00	股吧
sh603027	千禾味业	　38.45	-0.36	-0.928%	38.45	38.46	38.81	38.80	39.50	38.38	103,727	40,386.95	股吧
sh603028	赛福天	　11.90	-0.03	-0.251%	11.89	11.90	11.93	11.91	11.98	11.72	15,663	1,858.34	股吧
sh603029	天鹅股份	　15.04	-0.08	-0.529%	15.03	15.04	15.12	15.12	15.18	14.69	6,407	958.46	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603030	全筑股份	　5.11	-0.11	-2.107%	5.11	5.12	5.22	5.26	5.26	5.08	41,496	2,130.55	股吧
sh603031	安德利	　25.63	-0.15	-0.582%	25.60	25.63	25.78	25.78	25.88	24.90	3,762	952.96	股吧
sh603032	德新交运	　14.90	+0.11	+0.744%	14.89	14.90	14.79	14.74	15.00	14.41	14,238	2,087.67	股吧
sh603033	三维股份	　22.23	+0.48	+2.207%	22.23	22.24	21.75	21.65	22.30	21.41	16,873	3,693.16	股吧
sh603035	常熟汽饰	　14.58	+0.15	+1.040%	14.58	14.60	14.43	14.50	14.77	14.31	59,287	8,597.07	股吧
sh603036	如通股份	　8.75	-0.14	-1.575%	8.75	8.76	8.89	8.94	8.94	8.68	14,134	1,240.71	股吧
sh603037	凯众股份	　16.65	-0.43	-2.518%	16.63	16.65	17.08	17.08	17.13	16.52	8,685	1,456.53	股吧
sh603038	华立股份	　11.16	-0.10	-0.888%	11.15	11.16	11.26	11.30	12.38	10.72	93,479	10,925.38	股吧
sh603039	泛微网络	　94.55	+0.52	+0.553%	94.55	95.00	94.03	93.02	95.82	91.61	5,397	5,033.93	股吧
sh603040	新坐标	　31.08	-0.68	-2.141%	31.08	31.13	31.76	31.86	31.86	30.56	10,565	3,280.56	股吧
sh603041	美思德	　15.65	-0.60	-3.692%	15.65	15.70	16.25	16.20	16.31	15.52	16,422	2,600.08	股吧
sh603042	华脉科技	　15.09	-0.34	-2.203%	15.08	15.09	15.43	15.45	15.50	14.90	25,892	3,910.10	股吧
sh603043	广州酒家	　38.85	+0.45	+1.172%	38.84	38.85	38.40	38.45	38.88	38.25	24,239	9,353.21	股吧
sh603045	福达合金	　12.67	-0.36	-2.763%	12.65	12.67	13.03	13.10	13.10	12.53	19,055	2,434.78	股吧
sh603050	科林电气	　13.43	-0.18	-1.323%	13.42	13.43	13.61	13.60	13.78	13.21	22,010	2,951.77	股吧
sh603053	成都燃气	　14.90	-0.12	-0.799%	14.89	14.90	15.02	14.93	15.18	14.60	58,735	8,702.60	股吧
sh603055	台华新材	　6.62	0.00	0.000%	6.60	6.62	6.62	6.63	6.66	6.48	35,073	2,299.10	股吧
sh603056	德邦股份	　13.23	-0.28	-2.073%	13.22	13.23	13.51	13.50	13.50	13.14	36,696	4,869.69	股吧
sh603058	永吉股份	　7.81	-0.26	-3.222%	7.80	7.81	8.07	8.08	8.17	7.68	31,821	2,495.73	股吧
sh603059	倍加洁	　25.03	-0.46	-1.805%	25.03	25.04	25.49	25.38	25.49	24.68	6,628	1,654.10	股吧
sh603060	国检集团	　19.26	+0.09	+0.469%	19.23	19.26	19.17	19.18	19.50	18.94	16,358	3,122.90	股吧
sh603063	禾望电气	　16.02	-0.23	-1.415%	16.01	16.02	16.25	16.49	16.86	15.67	126,955	20,733.78	股吧
sh603066	音飞储存	　8.49	-0.19	-2.189%	8.49	8.50	8.68	8.71	8.76	8.40	24,211	2,062.18	股吧
sh603067	振华股份	　6.71	-0.12	-1.757%	6.70	6.71	6.83	6.79	6.82	6.60	33,364	2,236.10	股吧
sh603068	博通集成	　78.96	-1.14	-1.423%	78.95	78.96	80.10	80.09	80.10	77.30	12,375	9,736.66	股吧
sh603069	海汽集团	　18.36	-0.84	-4.375%	18.35	18.36	19.20	19.10	19.17	18.08	80,053	14,821.17	股吧
sh603076	乐惠国际	　50.08	+1.02	+2.079%	50.08	50.09	49.06	50.27	52.57	49.17	41,644	21,053.24	股吧
sh603077	和邦生物	　1.37	-0.03	-2.143%	1.37	1.38	1.40	1.40	1.40	1.36	826,891	11,396.66	股吧
sh603078	江化微	　35.00	-1.15	-3.181%	34.88	35.00	36.15	36.31	36.40	34.03	31,339	10,863.47	股吧
sh603079	圣达生物	　25.70	-0.25	-0.963%	25.69	25.70	25.95	25.90	25.90	25.28	16,737	4,275.72	股吧
sh603080	新疆火炬	　13.29	-0.38	-2.780%	13.28	13.29	13.67	13.65	13.75	13.20	24,874	3,326.68	股吧
sh603081	大丰实业	　11.92	-0.24	-1.974%	11.91	11.92	12.16	12.16	12.26	11.87	16,739	2,007.61	股吧
sh603083	剑桥科技	　14.39	-0.55	-3.681%	14.39	14.40	14.94	14.99	15.09	14.15	81,307	11,786.70	股吧
sh603085	天成自控	　10.24	0.00	0.000%	10.24	10.25	10.24	10.16	10.30	10.01	23,087	2,343.39	股吧
sh603086	先达股份	　18.10	+0.15	+0.836%	18.10	18.11	17.95	18.15	18.15	17.81	12,937	2,328.47	股吧
sh603087	甘李药业	　114.31	+1.32	+1.168%	114.31	115.50	112.99	113.00	117.05	112.66	24,939	28,845.57	股吧
sh603088	宁波精达	　7.97	-0.17	-2.088%	7.97	8.01	8.14	8.20	8.20	7.94	10,892	873.82	股吧
sh603089	正裕工业	　10.58	-0.58	-5.197%	10.58	10.61	11.16	11.16	11.19	10.32	86,827	9,414.23	股吧
sh603090	宏盛股份	　17.00	-0.49	-2.802%	16.99	17.00	17.49	17.47	17.67	16.81	12,314	2,117.36	股吧
sh603093	南华期货	　21.05	+0.58	+2.833%	21.05	21.06	20.47	20.50	22.18	20.30	111,804	23,638.08	股吧
sh603095	越剑智能	　26.11	-0.23	-0.873%	26.10	26.11	26.34	26.38	26.51	26.05	5,658	1,480.48	股吧
sh603096	新经典	　50.34	-0.66	-1.294%	50.34	50.36	51.00	51.80	51.80	49.61	8,918	4,480.94	股吧
sh603098	森特股份	　9.28	-0.10	-1.066%	9.27	9.28	9.38	9.38	9.45	9.22	8,326	774.45	股吧
sh603099	长白山	　8.22	-0.28	-3.294%	8.22	8.23	8.50	8.46	8.53	8.15	14,246	1,179.49	股吧
sh603100	川仪股份	　11.40	-0.22	-1.893%	11.39	11.40	11.62	11.75	11.75	11.22	30,902	3,525.30	股吧
sh603101	汇嘉时代	　5.40	-0.11	-1.996%	5.39	5.40	5.51	5.48	5.50	5.35	29,519	1,601.83	股吧
sh603103	横店影视	　16.62	-0.08	-0.479%	16.61	16.62	16.70	16.80	17.05	16.60	27,307	4,590.44	股吧
sh603105	芯能科技	　8.58	-0.26	-2.941%	8.57	8.58	8.84	8.87	8.87	8.44	66,392	5,728.78	股吧
sh603106	恒银科技	　7.27	-0.39	-5.091%	7.27	7.30	7.66	7.66	7.69	7.24	55,624	4,101.83	股吧
sh603108	润达医疗	　11.50	-0.21	-1.793%	11.49	11.50	11.71	11.71	11.88	11.41	51,511	5,955.09	股吧
sh603109	神驰机电	　26.30	-0.93	-3.415%	26.30	26.31	27.23	27.44	27.44	26.19	16,668	4,428.95	股吧
sh603110	东方材料	　20.40	+1.03	+5.318%	20.40	20.41	19.37	19.37	20.49	19.25	21,705	4,345.52	股吧
sh603111	康尼机电	　5.98	-0.08	-1.320%	5.97	5.98	6.06	6.05	6.09	5.94	42,850	2,565.20	股吧
sh603112	华翔股份	　12.11	-1.05	-7.979%	12.11	12.12	13.16	13.15	13.15	12.10	67,240	8,397.60	股吧
sh603113	金能科技	　13.90	-0.19	-1.348%	13.90	13.93	14.09	14.21	14.69	13.82	133,681	19,030.91	股吧
sh603115	海星股份	　17.36	-0.01	-0.058%	17.35	17.36	17.37	17.40	17.46	17.01	20,038	3,442.66	股吧
sh603116	红蜻蜓	　6.54	-0.22	-3.254%	6.54	6.55	6.76	6.77	6.77	6.50	17,687	1,164.38	股吧
sh603117	万林物流	　3.65	-0.06	-1.617%	3.64	3.65	3.71	3.72	3.74	3.62	44,280	1,618.22	股吧
sh603118	共进股份	　11.32	-0.20	-1.736%	11.32	11.33	11.52	11.56	11.56	11.20	40,991	4,644.12	股吧
sh603121	华培动力	　13.05	-0.03	-0.229%	13.05	13.06	13.08	13.01	13.11	12.91	18,487	2,399.51	股吧
sh603123	翠微股份	　8.25	+0.05	+0.610%	8.25	8.26	8.20	8.30	8.64	8.19	36,328	3,038.71	股吧
sh603126	中材节能	　5.52	-0.25	-4.333%	5.51	5.52	5.77	5.77	5.80	5.43	118,705	6,648.67	股吧
sh603127	昭衍新药	　98.00	-0.68	-0.689%	97.96	98.00	98.68	98.69	100.24	97.62	13,863	13,720.49	股吧
sh603128	华贸物流	　8.15	-0.16	-1.925%	8.14	8.15	8.31	8.21	8.26	8.00	332,219	27,028.49	股吧
sh603129	春风动力	　155.53	+3.94	+2.599%	155.53	156.20	151.59	151.82	158.18	151.44	13,872	21,575.73	股吧
sh603131	上海沪工	　26.29	-0.52	-1.940%	26.29	26.30	26.81	27.04	27.20	26.06	38,235	10,125.91	股吧
sh603133	碳元科技	　14.56	-0.35	-2.347%	14.55	14.56	14.91	14.55	14.86	14.35	83,020	12,061.13	股吧
sh603136	天目湖	　27.25	-0.58	-2.084%	27.25	27.27	27.83	27.83	27.83	26.50	7,855	2,127.61	股吧
sh603138	海量数据	　16.36	-0.36	-2.153%	16.35	16.36	16.72	16.85	16.85	16.18	23,807	3,904.25	股吧
sh603139	康惠制药	　17.73	-0.45	-2.475%	17.72	17.81	18.18	18.24	18.28	17.65	4,414	790.70	股吧
sh603155	新亚强	　36.71	-0.57	-1.529%	36.71	36.72	37.28	37.28	37.97	36.37	15,502	5,746.96	股吧
sh603156	养元饮品	　29.10	+0.48	+1.677%	29.05	29.10	28.62	28.49	29.12	28.28	52,991	15,216.55	股吧
sh603157	*ST拉夏	　1.65	-0.09	-5.172%	0.00	1.65	1.74	1.74	1.75	1.65	37,726	633.50	股吧
sh603158	腾龙股份	　19.35	-0.63	-3.153%	19.35	19.36	19.98	19.89	19.99	19.03	12,650	2,461.57	股吧
sh603159	上海亚虹	　12.22	-0.43	-3.399%	12.21	12.23	12.65	12.70	12.74	12.14	16,027	1,987.99	股吧
sh603160	汇顶科技	　156.04	-2.65	-1.670%	156.04	156.27	158.69	158.70	159.94	155.85	40,523	63,808.49	股吧
sh603161	科华控股	　18.43	-0.46	-2.435%	18.40	18.43	18.89	19.05	19.29	18.17	34,228	6,404.80	股吧
sh603165	荣晟环保	　13.01	+0.01	+0.077%	13.00	13.01	13.00	13.03	13.05	12.30	34,875	4,425.59	股吧
sh603166	福达股份	　6.57	-0.11	-1.647%	6.56	6.57	6.68	6.67	6.75	6.53	18,833	1,241.87	股吧
sh603167	渤海轮渡	　8.66	-0.27	-3.024%	8.57	8.66	8.93	8.89	8.94	8.38	189,358	16,283.95	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603168	莎普爱思	　7.93	+0.29	+3.796%	7.92	7.93	7.64	7.65	7.97	7.65	36,315	2,848.63	股吧
sh603169	兰石重装	　4.25	-0.05	-1.163%	4.24	4.25	4.30	4.30	4.32	4.20	44,876	1,904.31	股吧
sh603177	德创环保	　8.43	-0.07	-0.824%	8.41	8.43	8.50	8.41	8.45	8.36	6,002	504.25	股吧
sh603178	圣龙股份	　9.61	-0.26	-2.634%	9.61	9.62	9.87	9.82	10.02	9.47	18,877	1,822.45	股吧
sh603179	新泉股份	　27.82	-0.30	-1.067%	27.82	27.89	28.12	28.39	28.61	27.45	16,897	4,749.54	股吧
sh603180	金牌厨柜	　51.29	-1.86	-3.500%	51.24	51.29	53.15	53.38	53.38	50.80	14,647	7,568.68	股吧
sh603181	皇马科技	　19.40	-0.19	-0.970%	19.40	19.41	19.59	19.58	19.60	18.80	16,308	3,142.64	股吧
sh603183	建研院	　8.55	-0.15	-1.724%	8.54	8.55	8.70	8.73	8.74	8.36	60,022	5,115.37	股吧
sh603185	上机数控	　111.69	-0.72	-0.641%	111.69	111.71	112.41	111.66	119.51	110.45	96,017	109,969.69	股吧
sh603186	华正新材	　35.16	-1.24	-3.407%	35.14	35.16	36.40	36.05	36.31	34.45	45,053	15,857.67	股吧
sh603187	海容冷链	　54.19	-1.29	-2.325%	54.18	54.19	55.48	54.51	55.09	53.26	32,324	17,478.78	股吧
sh603188	ST亚邦	　5.52	+0.10	+1.845%	5.50	5.52	5.42	5.41	5.61	5.41	8,608	475.18	股吧
sh603189	网达软件	　19.17	-0.72	-3.620%	19.16	19.17	19.89	19.98	20.05	19.00	17,906	3,456.13	股吧
sh603192	汇得科技	　24.82	-0.15	-0.601%	24.82	24.83	24.97	25.20	25.20	24.68	4,151	1,031.66	股吧
sh603195	公牛集团	　186.37	-3.74	-1.967%	186.37	187.00	190.11	190.11	195.51	186.37	23,230	44,458.53	股吧
sh603196	日播时尚	　6.15	-0.16	-2.536%	6.13	6.15	6.31	6.29	6.29	6.06	24,607	1,514.13	股吧
sh603197	保隆科技	　28.61	-0.51	-1.751%	28.60	28.61	29.12	29.12	29.26	28.11	20,509	5,846.67	股吧
sh603198	迎驾贡酒	　35.08	+0.68	+1.977%	35.07	35.08	34.40	34.00	36.48	33.75	333,345	116,552.70	股吧
sh603199	九华旅游	　20.35	-0.25	-1.214%	20.35	20.36	20.60	20.98	20.98	20.11	4,086	832.71	股吧
sh603200	上海洗霸	　25.11	-0.64	-2.485%	25.11	25.12	25.75	25.66	26.22	24.65	12,238	3,074.72	股吧
sh603203	快克股份	　31.11	+0.14	+0.452%	31.11	31.13	30.97	30.92	31.30	30.45	11,057	3,409.46	股吧
sh603208	江山欧派	　101.90	-0.66	-0.644%	101.50	101.90	102.56	102.79	103.25	99.13	5,118	5,164.58	股吧
sh603212	赛伍技术	　37.00	+0.95	+2.635%	37.00	37.01	36.05	36.10	37.00	35.55	31,467	11,419.05	股吧
sh603214	爱婴室	　26.38	-0.64	-2.369%	26.37	26.38	27.02	27.20	27.20	26.17	12,905	3,405.74	股吧
sh603217	元利科技	　27.58	-0.55	-1.955%	27.58	27.59	28.13	28.24	28.50	27.38	6,664	1,848.79	股吧
sh603218	日月股份	　25.44	-2.83	-10.011%	0.00	25.44	28.27	29.09	29.09	25.44	158,862	42,507.24	股吧
sh603220	中贝通信	　16.18	+0.07	+0.435%	16.18	16.19	16.11	15.95	16.35	15.60	91,440	14,593.92	股吧
sh603221	爱丽家居	　13.61	-0.32	-2.297%	13.61	13.65	13.93	13.82	14.05	13.51	13,136	1,800.07	股吧
sh603222	济民制药	　41.10	-0.45	-1.083%	41.01	41.10	41.55	41.51	42.39	40.59	21,673	8,897.38	股吧
sh603223	恒通股份	　20.82	-0.31	-1.467%	20.82	20.84	21.13	21.37	21.37	20.75	20,126	4,214.44	股吧
sh603225	新凤鸣	　12.75	+0.58	+4.766%	12.75	12.76	12.17	12.27	13.10	12.27	125,005	15,882.53	股吧
sh603226	菲林格尔	　10.39	-0.05	-0.479%	10.38	10.39	10.44	10.43	10.47	10.15	17,621	1,814.09	股吧
sh603227	雪峰科技	　4.69	-0.06	-1.263%	4.69	4.70	4.75	4.68	4.76	4.60	164,184	7,646.14	股吧
sh603228	景旺电子	　29.85	-0.21	-0.699%	29.84	29.85	30.06	30.08	30.30	29.11	50,986	15,096.68	股吧
sh603229	奥翔药业	　39.30	-0.20	-0.506%	39.30	39.39	39.50	40.43	40.50	39.00	20,348	8,061.24	股吧
sh603232	格尔软件	　29.60	-1.15	-3.740%	29.60	29.62	30.75	30.96	31.21	29.49	37,980	11,468.00	股吧
sh603233	大参林	　78.86	-3.93	-4.747%	78.84	78.86	82.79	83.01	83.49	77.27	84,850	67,514.18	股吧
sh603236	移远通信	　192.00	-2.28	-1.174%	192.00	192.09	194.28	194.56	197.88	190.00	20,017	38,875.31	股吧
sh603238	诺邦股份	　34.25	-1.79	-4.967%	34.22	34.25	36.04	36.00	36.17	34.25	10,456	3,653.98	股吧
sh603239	浙江仙通	　18.03	+0.11	+0.614%	18.01	18.03	17.92	17.85	18.05	17.65	31,083	5,573.78	股吧
sh603256	宏和科技	　10.06	-0.38	-3.640%	10.06	10.07	10.44	10.40	10.44	9.96	75,349	7,648.11	股吧
sh603258	电魂网络	　32.20	-0.23	-0.709%	32.20	32.21	32.43	32.49	32.80	31.60	20,192	6,480.42	股吧
sh603259	药明康德	　109.00	-0.66	-0.602%	109.00	109.09	109.66	109.97	111.88	108.25	127,415	139,895.05	股吧
sh603260	合盛硅业	　37.11	-0.34	-0.908%	37.08	37.11	37.45	37.66	37.86	36.31	71,893	26,629.20	股吧
sh603266	天龙股份	　12.18	-1.00	-7.587%	12.18	12.19	13.18	13.16	13.16	12.12	97,468	12,297.30	股吧
